fips,state,county,year,totalhomeless,county_population,eviction_filings,renting_household_population,z_med_rent,z_med_inc,pct_white,pct_african_american,pct_latinx,primary_care_physician_rate,pct_single_parent_households,pct_smokers,pct_obese,pct_unemployed,pct_high_school_graduation,violent_crime_rate,z_air_rseihazard,z_land_rseihazard,z_water_rseihazard,republican_voting_pct,pct_poverty,pop_per_sq_mile,lng,lat
48327,Texas,Menard County,2017,2,2242,3,282,0.160326087,0.175895934,0.6212906,0.006594442,0.373,0.0997971,0.429133858,0.136128897,0.273,0.052204176,1,0.130549337,0.000698981,0,3.51E-08,0.815789461,0.930419269,5.77E-06,-99.8204794,30.88990665
48329,Texas,Midland County,2017,132,136872,936,20921,0.499456522,0.505685734,0.4626235,0.0605016,0.432,0.079749305,0.300125434,0.150808611,0.309,0.03450303,0.848,0.181034043,0.000698981,0,0,0.786693037,1.195255421,0.000492789,-102.0315682,31.86904128
48331,Texas,Milam County,2017,5,24757,72,2959,0.213586957,0.23167643,0.625446,0.08486053,0.258,0.0441673,0.363351992,0.161753888,0.297,0.052923687,0.962,0.12221479,0.014603537,0.000332678,0,0.756268561,0.991800299,6.54E-05,-96.97728156,30.7861553
48333,Texas,Mills County,2017,6,4936,6,493,0.088586957,0.186414542,0.7957977,0.002039984,0.183,0.043996788,0.226973684,0.141713676,0.261,0.036345776,0.702,0.035737447,0.000698981,0,3.51E-08,0.889243364,0.965356564,1.72E-05,-98.59562176,31.49516229
48335,Texas,Mitchell County,2017,9,9403,38,874,0.192391304,0.253980014,0.4859781,0.09897172,0.393,0.070823394,0.37398374,0.144192269,0.266,0.0571949,0.933,0.190738629,0.000698981,0,3.51E-08,0.834114313,0.721365522,2.37E-05,-100.9212058,32.30623474
48337,Texas,Montague County,2017,12,19719,45,2037,0.272282609,0.272105445,0.8601164,0.006182699,0.107,0.066212725,0.284748817,0.156267244,0.259,0.042823481,0.948,0.090727232,0.000698981,0,3.51E-08,0.894780636,0.978041483,5.55E-05,-97.72439946,33.67539964
48339,Texas,Montgomery County,2017,450,455746,3683,56790,0.46576087,0.493004824,0.668528,0.045624,0.23,0.129645241,0.241933931,0.149837035,0.245,0.042657184,0.924,0.099635945,0.208937028,3.65E-14,7.12E-06,0.766325593,1.242137068,0.001473109,-95.50331613,30.30019889
48341,Texas,Moore County,2017,21,21904,77,2746,0.247282609,0.269977602,0.3290675,0.02876015,0.541,0.077393661,0.26324191,0.16630469,0.299,0.031718933,0.956,0.167481257,0.005745568,5.36E-05,7.20E-07,0.783645332,0.999589116,6.48E-05,-101.8930281,35.83769242
48343,Texas,Morris County,2017,28,12934,49,1458,0.191304348,0.196183666,0.6476175,0.2355924,0.092,0.033628557,0.335423197,0.156678811,0.3,0.088776276,0.955,0.219389292,0.003606888,0,1.63E-07,0.707452297,0.953687954,0.000131395,-94.73282508,33.11284956
48345,Texas,Motley County,2017,1,1210,0,130,0.163586957,0.202980703,0.7448097,0.01643599,0.163,0,0.281407035,0.176636184,0.268,0.037113402,1,0.015927853,0.000698981,0,3.51E-08,0.933993399,1.01322314,2.79E-06,-100.779722,34.07408766
48347,Texas,Nacogdoches County,2017,57,64524,417,11260,0.24673913,0.201671261,0.5960981,0.1725342,0.189,0.157496673,0.366787004,0.168875947,0.322,0.047487321,0.892,0.166571918,0.000923359,0,1.22E-06,0.683304787,0.936907197,0.000185558,-94.61593169,31.6162358
48349,Texas,Navarro County,2017,38,47735,384,5970,0.257608696,0.238904204,0.5665768,0.1260523,0.262,0.088915599,0.380795764,0.170605855,0.284,0.042723456,0.935,0.208150501,0.011935552,6.63E-06,4.73E-05,0.749812424,1.002367236,0.000129195,-96.47280759,32.04696933
48351,Texas,Newton County,2017,13,14445,27,1027,0.197826087,0.178859407,0.7352209,0.197126,0.035,0.07946804,0.448298217,0.167711626,0.28,0.074586138,0.972,0.035175195,0.000698981,0,3.51E-08,0.787656128,0.913672551,3.95E-05,-93.74533244,30.78564527
48353,Texas,Nolan County,2017,14,15216,66,2081,0.198913043,0.208115093,0.5634104,0.04964586,0.364,0.099373928,0.429495821,0.171056049,0.29,0.041123661,0.929,0.415803347,9.71E-06,0,0,0.775376558,0.947686646,4.31E-05,-100.4060382,32.30390399
48355,Texas,Nueces County,2017,254,340223,3756,57343,0.363043478,0.300310131,0.2986302,0.03625938,0.63,0.163606036,0.423499396,0.171761752,0.336,0.049286462,0.863,0.359615025,0.131920967,0.002415605,0.001241484,0.507842839,1.041913686,0.001155902,-97.61091925,27.72543779
48357,Texas,Ochiltree County,2017,10,10223,28,1126,0.260869565,0.256202619,0.4360263,0.001739467,0.53,0.079666984,0.338379341,0.150941528,0.287,0.042838271,0.927,0.113943645,0.000698981,0,3.51E-08,0.905582368,0.979458085,2.89E-05,-100.8158413,36.27830534
48359,Texas,Oldham County,2017,1,2052,0,242,0.289130435,0.371528256,0.745933,0.04784689,0.155,0.07946804,0.151351351,0.157820365,0.293,0.030368764,0.973,0.055391342,0.000698981,0,3.51E-08,0.915948272,0.909356725,3.24E-06,-102.6027421,35.40425708
48361,Texas,Orange County,2017,141,81837,676,8450,0.270108696,0.305926947,0.8104751,0.08435756,0.071,0.053930127,0.339402588,0.166087697,0.295,0.065489902,0.912,0.194219663,0.063992631,3.99E-05,0.00078704,0.816468239,1.028239061,0.000682796,-93.89437408,30.12099964
48363,Texas,Palo Pinto County,2017,16,28111,273,3725,0.239673913,0.222182977,0.752163,0.02217749,0.197,0.106766134,0.404248908,0.168919469,0.294,0.053214231,0.93,0.119921348,1.84E-05,0,8.40E-08,0.829063237,1.002347835,8.00E-05,-98.31319001,32.75310985
48365,Texas,Panola County,2017,25,23796,45,2501,0.230434783,0.270339421,0.7331058,0.1716297,0.086,0.072115558,0.325685607,0.16606962,0.307,0.05226122,0.884,0.181828318,0.002767614,0,0,0.821498036,0.959194823,7.63E-05,-94.30558387,32.16239924
48367,Texas,Parker County,2017,82,116927,492,10736,0.36576087,0.468961061,0.8387005,0.01357452,0.115,0.102640367,0.244280963,0.145332932,0.29,0.041661757,0.967,0.063093788,0.028900393,0,2.86E-06,0.84778446,1.127908866,0.000396858,-97.80496943,32.77760907
48369,Texas,Parmer County,2017,10,10269,6,1146,0.207608696,0.292866988,0.3452091,0.01086074,0.624,0.086501568,0.311692726,0.157448745,0.294,0.024522613,0.96,0.053212432,9.29E-07,0,0,0.797916651,0.950043821,2.93E-05,-102.7844494,34.52993922
48371,Texas,Pecos County,2017,3,15507,32,1544,0.301086957,0.276481737,0.2557448,0.03589289,0.685,0.094371776,0.201636316,0.148449361,0.286,0.051669086,0.596,0.202169715,0.000698981,0,3.51E-08,0.61362505,0.873863417,8.26E-06,-102.7234229,30.78076842
48373,Texas,Polk County,2017,36,45413,191,4226,0.215217391,0.223931771,0.7081757,0.101386,0.148,0.116248383,0.427235038,0.171001912,0.294,0.061289561,0.945,0.164725851,8.14E-08,0,0,0.783762872,0.983947328,0.000123977,-94.82986499,30.79270853
48375,Texas,Potter County,2017,266,121073,1409,20358,0.25326087,0.197872157,0.4446273,0.09587341,0.376,0.160310264,0.391824556,0.18476789,0.31,0.033648066,0.846,0.347503629,0.049956454,0.000284305,2.93E-07,0.719390213,0.937426181,0.000355726,-101.893964,35.40133773
48377,Texas,Presidio County,2017,2,7818,10,1041,0.139673913,0.059209166,0.1385652,0,0.814,0.092143513,0.315041646,0.157671313,0.261,0.108464757,0.907,0.033765143,0.000698981,0,3.51E-08,0.309004754,0.914300333,4.44E-06,-104.2408125,29.99962168
48379,Texas,Rains County,2017,23,10914,50,1095,0.217934783,0.255720193,0.8553996,0.02806589,0.087,0.038844159,0.362995595,0.14442635,0.297,0.045774648,0.939,0.095876648,0.000698981,0,3.51E-08,0.863359451,1.069818582,0.000136983,-95.79355891,32.87032705
48381,Texas,Randall County,2017,265,120725,780,17167,0.314130435,0.40669366,0.7247707,0.02812606,0.202,0.127001176,0.279638158,0.143902106,0.266,0.02935375,0.967,0.30034008,1.53E-06,0,0,0.83856529,1.09037896,0.000395331,-101.8971322,34.96585996
48383,Texas,Reagan County,2017,2,3367,8,358,0.285869565,0.4332357,0.2835821,0.007196162,0.701,0.057061087,0.303278689,0.151750185,0.277,0.045524297,0.929,0.005457096,0.000698981,0,3.51E-08,0.809360743,1.092070092,7.91E-06,-101.5232659,31.36607041
48385,Texas,Real County,2017,3,3309,5,351,0.266304348,0.125990696,0.7993508,0.001475361,0.198,0.07946804,0.66718507,0.149103633,0.276,0.052336449,0.69,0.017020651,0.000698981,0,3.51E-08,0.840632617,1.011181626,1.26E-05,-99.82222259,29.8324893
48387,Texas,Red River County,2017,11,12860,44,1582,0.155434783,0.153058236,0.7317312,0.1694501,0.073,0.017215521,0.378230227,0.174389804,0.307,0.063579118,0.969,0.162149615,0.000698981,0,3.51E-08,0.773596048,0.934681182,3.08E-05,-95.04966416,33.62099176
48389,Texas,Reeves County,2017,5,13783,42,1144,0.277717391,0.329048932,0.2060826,0.0206281,0.75,0.059729428,0.31404693,0.161182085,0.283,0.048218401,0.916,0.137459783,0.000698981,0,3.51E-08,0.460663199,0.88028731,1.50E-05,-103.6930786,31.32283311
48391,Texas,Refugio County,2017,8,7383,15,871,0.197826087,0.240558236,0.4184632,0.05527916,0.497,0.029343248,0.37544484,0.141487021,0.284,0.053245588,0.957,0.124342929,0.000698981,0,3.51E-08,0.638966501,0.958824326,2.45E-05,-97.16001089,28.32554745
48393,Texas,Roberts County,2017,1,929,0,86,0.248369565,0.46231909,0.820339,0,0.074,0,0.280141844,0.135019921,0.266,0.041758242,1,0.164320204,0.000698981,0,3.51E-08,0.963235319,1.003229279,2.18E-06,-100.813175,35.83809685
48395,Texas,Robertson County,2017,4,16622,23,2086,0.208695652,0.293013439,0.5759621,0.1939609,0.202,0.025971434,0.402211302,0.158458767,0.298,0.048154316,0.965,0.242514738,0.027348341,0.000377118,5.99E-05,0.679377079,1.021898688,5.34E-05,-96.51322902,31.02665136
48397,Texas,Rockwall County,2017,285,78337,321,6123,0.586956522,0.642479325,0.7159821,0.06054976,0.171,0.170808297,0.195587011,0.141180024,0.253,0.037597711,0.96,0.053920272,6.16E-07,0,0,0.746627808,1.22292148,0.002046123,-96.40769484,32.89785884
48399,Texas,Runnels County,2017,9,10501,24,1103,0.161956522,0.185596141,0.6176528,0.03074685,0.338,0.123424182,0.496451104,0.154852496,0.268,0.037353255,0.97,0.090593202,9.09E-11,0,0,0.877666771,0.958765832,2.59E-05,-99.97616148,31.8314342
48401,Texas,Rusk County,2017,50,53330,157,4749,0.235869565,0.27688663,0.6404329,0.1703704,0.161,0.059602862,0.373544025,0.163540047,0.308,0.047405701,0.957,0.208225759,0.013333344,0.000176029,2.70E-05,0.788554549,0.899081193,0.000157315,-94.76183346,32.10819843
48403,Texas,Sabine County,2017,13,10834,13,854,0.15326087,0.112586147,0.8573341,0.06215338,0.04,0.041403739,0.36922366,0.170410423,0.278,0.094242337,0.936,0.154202104,3.33E-08,0,0,0.866869032,0.955602732,5.65E-05,-93.85288661,31.34269549
48405,Texas,San Augustine County,2017,11,8865,31,872,0.122826087,0.131986561,0.689444,0.2113606,0.069,0.074656583,0.434782609,0.186539908,0.323,0.092048711,0.914,0.141873859,0.000698981,0,3.51E-08,0.742355585,0.90783982,4.14E-05,-94.16790044,31.39477071
48407,Texas,San Jacinto County,2017,31,26384,93,1972,0.223913043,0.210802895,0.7469356,0.1023042,0.125,0.02372018,0.40942029,0.170148369,0.281,0.056749556,0.896,0.143714089,0.000698981,0,3.51E-08,0.798157871,1.063561249,0.000132685,-95.1671992,30.57936685
48409,Texas,San Patricio County,2017,72,64804,278,8268,0.34076087,0.3018694,0.3882707,0.01495988,0.568,0.060838717,0.338547175,0.151742445,0.33,0.064860266,0.914,0.193137421,0.010892667,1.30E-10,5.47E-05,0.623415172,1.025739152,0.000259779,-97.51888305,28.00978811
48411,Texas,San Saba County,2017,5,6131,10,585,0.204891304,0.211147484,0.6450855,0.02247568,0.297,0.076223542,0.293755497,0.159734884,0.274,0.036306589,1,0.102804571,0.000698981,0,3.51E-08,0.87359792,0.869352471,1.37E-05,-98.81731955,31.15502115
48413,Texas,Schleicher County,2017,2,3461,1,366,0.084782609,0.305728808,0.4717413,0.004246978,0.518,0.067762285,0.390526316,0.140728652,0.275,0.046995836,0.944,0.005988099,2.75E-08,0,0,0.797861993,0.862756429,5.59E-06,-100.5384877,30.89734895
48415,Texas,Scurry County,2017,16,16921,42,1822,0.244021739,0.307555134,0.5312373,0.0485527,0.397,0.086556484,0.310832753,0.142435852,0.262,0.041291108,0.905,0.267869853,9.67E-08,0,0,0.857476175,0.907688671,4.99E-05,-100.9162656,32.74614567
48417,Texas,Shackelford County,2017,3,3378,6,365,0.143478261,0.215360096,0.8547266,0.001812141,0.117,0.064093436,0.302030457,0.153463098,0.283,0.028095238,1,0.063166237,4.63E-08,7.82E-13,0,0.930452406,0.979869745,9.16E-06,-99.35401337,32.73587756
48419,Texas,Shelby County,2017,27,25448,104,2905,0.1375,0.177257064,0.6173561,0.1796059,0.178,0.050385509,0.318448023,0.184251705,0.312,0.053152364,0.929,0.199360588,0.001580172,0,5.86E-06,0.803289711,0.992494499,8.49E-05,-94.14557404,31.79223785
48421,Texas,Sherman County,2017,3,3034,2,307,0.240217391,0.313473467,0.5627861,0.0029431,0.433,0.07946804,0.305343511,0.14482275,0.275,0.028671329,0.925,0.049976436,0.000698981,0,3.51E-08,0.893687725,0.998022413,8.30E-06,-101.8933684,36.27765456
48423,Texas,Smith County,2017,192,209714,1843,30761,0.316847826,0.287069263,0.5994667,0.1721441,0.19,0.207565478,0.32279813,0.174527503,0.296,0.045242174,0.934,0.196538805,0.004105752,2.40E-10,2.47E-06,0.725470901,1.061173789,0.000662298,-95.26908279,32.37521162
48425,Texas,Somervell County,2017,22,8490,24,843,0.380434783,0.284062715,0.790461,0.00617637,0.191,0.197160671,0.29985373,0.146921889,0.276,0.050083873,0.895,0.04701905,0.000698981,0,3.51E-08,0.855617821,1.019199058,0.000126868,-97.77458843,32.22235362
48427,Texas,Starr County,2017,43,60968,16,4667,0.122282609,0.078445899,0.007277679,0.000328669,0.992,0.037437984,0.394786206,0.200184645,0.296,0.135963039,0.917,0.163817081,0.000698981,0,3.51E-08,0.193172932,1.042825745,0.000140547,-98.73826312,26.56223662
48429,Texas,Stephens County,2017,6,9630,42,1028,0.151630435,0.216643694,0.7158557,0.02368758,0.232,0.045563918,0.296330701,0.166738907,0.27,0.042377009,0.946,0.090248291,8.54E-09,0,0,0.897102296,0.895534787,2.73E-05,-98.83631615,32.73553157
48431,Texas,Sterling County,2017,1,1143,0,117,0.326086957,0.336819435,0.5311131,0.002629273,0.408,0,0.212658228,0.158038812,0.274,0.034528552,1,0.112015972,0.000698981,0,3.51E-08,0.886914372,1.099737533,3.24E-06,-101.0500746,31.82781912
48433,Texas,Stonewall County,2017,1,1490,0,153,0.104347826,0.239593384,0.7761732,0.03465704,0.227,0.152718728,0.191815857,0.157556567,0.27,0.043543544,0.9,0.105968238,0.000698981,0,3.51E-08,0.804347813,0.911409396,3.52E-06,-100.2538401,33.17906744
48435,Texas,Sutton County,2017,2,4128,3,469,0.175,0.347648174,0.3803363,0.000776197,0.594,0.215774781,0.206684257,0.12802603,0.266,0.060275545,0.985,0.101717474,9.60E-07,0,0,0.774495661,0.908672481,6.47E-06,-100.5382117,30.4985468
48437,Texas,Swisher County,2017,8,7854,14,875,0.211413043,0.157046864,0.469535,0.05251203,0.431,0.028263334,0.349671551,0.172742708,0.277,0.047897623,0.935,0.157667609,0.000698981,0,3.51E-08,0.783403635,0.874840845,2.20E-05,-101.7349174,34.53028891
48439,Texas,Tarrant County,2017,1283,1809034,26033,291052,0.397282609,0.384958649,0.4744123,0.158333,0.282,0.122036499,0.330171625,0.143036955,0.291,0.041548487,0.89,0.239335068,0.007533337,0,0.000792876,0.545347512,1.119827488,0.006396609,-97.29099289,32.77145377
48441,Texas,Taylor County,2017,125,131506,1451,22448,0.322826087,0.263869745,0.6389899,0.07544665,0.238,0.147448146,0.361810127,0.165151872,0.308,0.037012599,0.85,0.227555105,0.000311022,0,1.90E-09,0.767278194,1.0019847,0.000400395,-99.88996827,32.30175703
48443,Texas,Terrell County,2017,0,984,0,130,0.199456522,0.116833218,0.3074246,0.02668213,0.563,0,0.259036145,0.142807314,0.268,0.049327354,1,0.063462537,0.000698981,0,3.51E-08,0.67289722,0.822154472,3.88E-07,-102.0764353,30.22490816
48445,Texas,Terry County,2017,12,12651,36,1476,0.220108696,0.21353377,0.4019818,0.04629409,0.538,0.06727824,0.412911084,0.168275526,0.292,0.047328527,0.947,0.171429666,0.000698981,0,3.51E-08,0.765566647,0.911864675,3.71E-05,-102.3354521,33.17402785
48447,Texas,Throckmorton County,2017,1,1641,3,197,0.085326087,0.206822881,0.8245054,0.01021059,0.158,0.266497971,0.366153846,0.150233612,0.268,0.033036849,1,0.036114331,0.000698981,0,3.51E-08,0.894868612,0.929311395,3.92E-06,-99.21226795,33.17751417
48449,Texas,Titus County,2017,50,32334,99,3688,0.215217391,0.228376981,0.4543538,0.09022304,0.421,0.105464521,0.278224952,0.177416161,0.309,0.058475379,0.978,0.147263738,0.059144682,1.60E-05,3.05E-05,0.714866042,0.998484567,0.000216409,-94.96656946,33.21673924
48451,Texas,Tom Green County,2017,62,110224,697,17437,0.294565217,0.271252584,0.5379855,0.04002861,0.388,0.156185439,0.365873667,0.157894144,0.276,0.041277416,0.904,0.163324192,0.036439263,0,5.72E-06,0.749829531,1.024813108,0.000207102,-100.4624522,31.40455473
48453,Texas,Travis County,2017,1484,1024266,8982,237929,0.49673913,0.44434011,0.4906829,0.07889352,0.339,0.183153417,0.308801628,0.131500414,0.203,0.032709677,0.897,0.201281738,0.000467437,8.75E-11,7.91E-08,0.292119533,1.175855686,0.00332335,-97.78169164,30.33471479
48455,Texas,Trinity County,2017,18,14585,50,1540,0.241847826,0.174181599,0.785984,0.09046606,0.093,0.030127156,0.413171577,0.178401154,0.274,0.05963051,0.902,0.117522355,0.000698981,0,3.51E-08,0.804107964,0.994583476,5.64E-05,-95.13547749,31.08828397
48457,Texas,Tyler County,2017,20,21766,35,1681,0.218478261,0.204583046,0.7928452,0.1121604,0.073,0.040015756,0.238141809,0.157425321,0.31,0.070808464,0.932,0.146913588,0.000116701,0,1.56E-05,0.841463387,0.89580079,6.20E-05,-94.37649281,30.77118478
48459,Texas,Upshur County,2017,48,39309,157,3743,0.275543478,0.264627843,0.8049499,0.08261179,0.081,0.053096189,0.22612287,0.160944662,0.296,0.05275115,0.955,0.176734068,5.20E-06,0,1.27E-07,0.847328246,1.034114325,0.000189024,-94.94114818,32.73670474
48461,Texas,Upton County,2017,2,3355,3,307,0.194021739,0.276266368,0.4196478,0.06521739,0.497,0.124067382,0.323890463,0.153768087,0.269,0.038655462,0.967,0.011561176,0.000698981,0,3.51E-08,0.778808951,1.071833085,7.37E-06,-102.0428877,31.36864453
48463,Texas,Uvalde County,2017,15,26405,63,3256,0.185869565,0.185768436,0.2674294,0.003184124,0.709,0.102719216,0.386019053,0.160680705,0.3,0.050774895,0.838,0.223856418,0.000698981,0,3.51E-08,0.555619419,1.003294831,4.63E-05,-99.76229172,29.35739637
48465,Texas,Val Verde County,2017,13,48879,52,6074,0.219021739,0.218237422,0.1552614,0.01246252,0.814,0.07437609,0.339866993,0.164393717,0.3,0.060886082,0.927,0.084837528,0.000698981,0,3.51E-08,0.458223134,0.966959226,4.14E-05,-101.1521556,29.89249412
48467,Texas,Van Zandt County,2017,53,52579,151,4985,0.280434783,0.273492419,0.8408255,0.02617348,0.103,0.040496008,0.269778546,0.156596771,0.302,0.045210348,0.911,0.108162289,5.21E-05,0,0,0.868418574,1.034462428,0.000175392,-95.83674215,32.56379892
48469,Texas,Victoria County,2017,85,86793,549,13026,0.308152174,0.305332529,0.4504512,0.05659454,0.46,0.176434472,0.364867211,0.153480579,0.343,0.041494408,0.835,0.295561137,0.404000099,1.74E-06,1.96E-05,0.705849171,1.039323448,0.000279841,-96.97135956,28.7960712
48471,Texas,Walker County,2017,74,67861,302,10672,0.306521739,0.186655755,0.5662646,0.2291477,0.178,0.067543821,0.345290638,0.18735026,0.297,0.051091378,0.793,0.223204788,0.000311163,0,0,0.678998709,0.813324295,0.000247323,-95.57247928,30.73883544
48473,Texas,Waller County,2017,59,43205,268,5375,0.323369565,0.322760165,0.4315322,0.2445036,0.294,0.02288172,0.297146575,0.182849056,0.336,0.048381809,0.942,0.158938869,6.02E-06,1.04E-13,2.39E-08,0.646907032,1.09073024,0.000267736,-95.98754906,30.01059467
48475,Texas,Ward County,2017,11,10658,29,1184,0.311413043,0.382856651,0.4077335,0.0460038,0.522,0.036862685,0.337253655,0.154442718,0.285,0.042960228,0.933,0.282510282,1.86E-07,0,0,0.764864862,1.061080878,3.62E-05,-103.1024815,31.50920785
48477,Texas,Washington County,2017,40,33718,162,4257,0.295108696,0.310553067,0.6427176,0.1658524,0.155,0.143100079,0.34348725,0.149585609,0.296,0.048127646,0.915,0.152392783,0.001043886,0,1.28E-07,0.763942182,0.979269233,0.000154616,-96.40341594,30.21441875
48479,Texas,Webb County,2017,65,250304,712,28923,0.27173913,0.190429014,0.03496745,0.002867088,0.955,0.067491669,0.390653499,0.190919722,0.313,0.04739581,0.9,0.24565549,0.511956462,0,0,0.234317884,1.083642291,0.00021833,-99.33173804,27.76103224
48481,Texas,Wharton County,2017,33,41280,227,5372,0.225543478,0.253540662,0.4486775,0.138312,0.403,0.093683409,0.398011817,0.159567048,0.319,0.044446537,0.95,0.240116248,1.65E-06,0,5.27E-07,0.705428541,1.004069767,0.000103087,-96.22242975,29.2778845
48483,Texas,Wheeler County,2017,5,5410,5,610,0.183152174,0.251240524,0.6822327,0.02590296,0.265,0.074996278,0.201949861,0.144977604,0.278,0.039236479,0.963,0.071252029,0.000698981,0,3.51E-08,0.914949596,0.981885397,1.51E-05,-100.2699514,35.40114335
48485,Texas,Wichita County,2017,116,131500,900,21095,0.257065217,0.227317367,0.6563444,0.09950083,0.185,0.171599275,0.374407105,0.176322581,0.311,0.04317876,0.951,0.228252413,0.104495194,0,2.09E-05,0.759072542,0.906980989,0.000563664,-98.7035838,33.98806865
48487,Texas,Wilbarger County,2017,8,13535,87,2090,0.176630435,0.246252584,0.5875562,0.09460716,0.286,0.099097056,0.429209184,0.167141164,0.28,0.048885413,0.902,0.173306144,0.00018277,7.72E-09,0,0.796477973,0.916882157,3.47E-05,-99.24098891,34.08084256
48489,Texas,Willacy County,2017,22,22134,32,1563,0.151086957,0.084045486,0.1108762,0.005929944,0.88,0.068476942,0.429184549,0.210154289,0.276,0.130859086,0.864,0.459284675,0.000698981,0,3.51E-08,0.311330259,0.823258336,9.75E-05,-97.65724482,26.47040624
48491,Texas,Williamson County,2017,552,422679,2930,61902,0.505434783,0.546958994,0.6007699,0.06043938,0.241,0.144083745,0.224048376,0.119369297,0.311,0.034540174,0.948,0.085318655,4.09E-06,2.00E-12,4.89E-08,0.552233577,1.279256836,0.001310398,-97.60120361,30.64812769
48493,Texas,Wilson County,2017,46,42918,75,3191,0.316304348,0.45018091,0.5738205,0.01332006,0.392,0.083116212,0.24946733,0.136125341,0.314,0.03809774,0.96,0.071166452,0.000211766,7.71E-11,1.22E-06,0.745050013,1.132881309,0.000163887,-98.08694449,29.17420221
48495,Texas,Winkler County,2017,7,7110,8,609,0.289673913,0.33579428,0.3602922,0.02037939,0.594,0.05479207,0.34444932,0.149157954,0.277,0.057326892,1,0.18602759,0.000698981,0,3.51E-08,0.769610524,1.049367089,2.36E-05,-103.048449,31.85000039
48497,Texas,Wise County,2017,36,59127,186,5393,0.361956522,0.35769297,0.7714847,0.01174214,0.188,0.107761371,0.252443745,0.150717701,0.309,0.046454,0.97,0.088729386,1.87E-05,0,6.05E-10,0.858317435,1.098821182,0.000195019,-97.65458625,33.215766
48499,Texas,Wood County,2017,53,41964,128,4051,0.242391304,0.24419366,0.8278672,0.05329225,0.096,0.11500235,0.348113434,0.149241553,0.301,0.053370787,0.966,0.087544681,0.000698981,0,3.51E-08,0.856519341,1.011557525,0.000183786,-95.38204393,32.78643978
48501,Texas,Yoakum County,2017,9,7879,6,759,0.263043478,0.418900758,0.3223661,0.002916813,0.65,0.051717205,0.155829596,0.149718258,0.267,0.037567968,0.984,0.082686898,6.83E-10,0,0,0.808367074,1.07830943,2.82E-05,-102.8279472,33.1730387
48503,Texas,Young County,2017,11,18550,36,2213,0.186413043,0.232649897,0.7825991,0.0195429,0.181,0.128441846,0.377034358,0.153834581,0.271,0.043473111,0.963,0.094345315,2.38E-07,0,0,0.882840693,0.952938005,5.22E-05,-98.68790885,33.17659707
48505,Texas,Zapata County,2017,12,14018,7,1038,0.094021739,0.094116127,0.04280047,0,0.941,0.02992729,0.382974316,0.182468879,0.263,0.076280713,0.87,0.175330147,0.000698981,0,3.51E-08,0.332794309,1.017691539,3.79E-05,-99.16858655,27.00076857
48507,Texas,Zavala County,2017,8,11677,15,1219,0.158152174,0.093039283,0.04962493,0.004946006,0.936,0.052400194,0.56859549,0.189710335,0.274,0.110852713,0.826,0.151915235,0.000698981,0,3.51E-08,0.208408415,0.986040935,2.42E-05,-99.76049166,28.86623446
49001,Utah,Beaver County,2017,2,6629,3,587,0.199456522,0.293108201,0.8708676,0,0.109,0.165813623,0.125599233,0.098902174,0.257,0.037436548,0.825,0.068708015,1.65E-08,0,0,0.874405324,0.958063056,6.10E-06,-113.2353778,38.35770202
49003,Utah,Box Elder County,2017,4,49975,80,4113,0.225,0.342427636,0.8708138,0.004905568,0.091,0.079021363,0.167185442,0.089378982,0.335,0.036222296,0.88,0.103150548,0.010412488,1.48E-05,4.90E-06,0.842750847,1.072136068,2.47E-05,-113.0821456,41.52095018
49005,Utah,Cache County,2017,55,112656,92,14363,0.246195652,0.31574776,0.833941,0.007634711,0.105,0.10139007,0.131364646,0.080386075,0.218,0.02983563,0.899840819,0.032630506,5.82E-06,2.11E-10,1.76E-09,0.711702943,1.068189888,0.000286644,-111.743741,41.72255404
49007,Utah,Carbon County,2017,8,21403,67,2388,0.179891304,0.259217781,0.8314993,0.006238947,0.132,0.10370976,0.283056358,0.117758837,0.266,0.056023685,0.966958175,0.132687822,3.11E-05,4.24E-09,0,0.754433632,0.922954726,3.61E-05,-110.5891155,39.64773138
49009,Utah,Daggett County,2017,1,1059,0,118,0.051630435,0.52603377,0.9428104,0.001633987,0.033,0,0.069364162,0.08009246,0.261,0.046315789,0.882240099,0.016992499,0.000470593,5.65E-09,0,0.811274529,0.971671388,3.39E-06,-109.5076481,40.88725861
49011,Utah,Davis County,2017,276,306479,711,25284,0.400543478,0.512594762,0.8415894,0.01269446,0.092,0.105932475,0.164574281,0.087646863,0.25,0.033212775,0.918170421,0.061458174,0.008113206,4.32E-08,0,0.683762848,1.125887907,0.003114453,-112.1116607,40.99072955
49013,Utah,Duchesne County,2017,3,18607,27,1741,0.295108696,0.376731564,0.852515,0.004203967,0.081,0.084107699,0.179169811,0.097693937,0.276,0.073331067,0.85,0.219001619,4.86E-10,0,0,0.916777611,1.057720213,1.60E-05,-110.4255449,40.29770877
49015,Utah,Emery County,2017,1,10976,10,772,0.159782609,0.274526189,0.9122755,0.00165886,0.062,0.040309363,0.149592022,0.107394193,0.258,0.059644384,0.925,0.065656815,0.012341688,8.80E-05,0,0.900131404,0.912627551,5.48E-06,-110.7004925,38.99637448
49017,Utah,Garfield County,2017,1,5172,0,512,0.2375,0.276955548,0.8905721,0.000597967,0.056,0.085296331,0.191107644,0.105470388,0.325,0.086628325,0.775,0.08455564,0.000470593,5.65E-09,0,0.817718923,0.947795824,2.08E-06,-111.4425093,37.85511631
